match id,odiurl,team1,team1.total,team2,team2.total,toss,won,margin,bat.or.bowl,date,day.n.night,ground,ground.country,groundurl
867,http://www.espncricinfo.com/ci/engine/match/554563.html,New Zealand Under-19s,90,South Africa Under-19s,94,"New Zealand Under-19s, who chose to bat",South Africa Under-19s ,8 wickets (with 212 balls remaining),bat,25 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
832,http://www.espncricinfo.com/ci/engine/match/567399.html,Ireland Women,145,Bangladesh Women,22,"Ireland Women, who chose to bat",No result,No result,bat,24 August 2012 ,0,"YMCA Cricket Club, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/214808.html
3296,http://www.espncricinfo.com/ci/engine/match/534228.html,England,37,South Africa,na,"South Africa, who chose to field",No result,No result,bowl,24 August 2012 ,0,"Sophia Gardens, Cardiff",England,http://www.espncricinfo.com/ci/content/ground/56874.html
866,http://www.espncricinfo.com/ci/engine/match/554562.html,Ireland Under-19s,182,Scotland Under-19s,185,"Ireland Under-19s, who chose to bat",Scotland Under-19s ,5 wickets (with 50 balls remaining),bat,24 August 2012 ,0,"WEP Harris Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56349.html
865,http://www.espncricinfo.com/ci/engine/match/554560.html,England Under-19s,241,West Indies Under-19s,228,"West Indies Under-19s, who chose to field",England Under-19s ,13 runs,bowl,24 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
864,http://www.espncricinfo.com/ci/engine/match/554559.html,Bangladesh Under-19s,239,Pakistan Under-19s,235,"Bangladesh Under-19s, who chose to field",Bangladesh Under-19s ,5 wickets (with 22 balls remaining),bowl,24 August 2012 ,0,"Endeavour Park No 2, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56585.html
863,http://www.espncricinfo.com/ci/engine/match/554561.html,Afghanistan Under-19s,194,Sri Lanka Under-19s,196,"Afghanistan Under-19s, who chose to bat",Sri Lanka Under-19s ,7 wickets (with 66 balls remaining),bat,24 August 2012 ,0,"Allan Border Field, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56333.html
831,http://www.espncricinfo.com/ci/engine/match/567398.html,Bangladesh Women,161,Pakistan Women,164,"Bangladesh Women, who chose to bat",Pakistan Women ,4 wickets (with 3 balls remaining),bat,23 August 2012 ,0,"Railway Union Cricket Club, Sandymount, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58611.html
862,http://www.espncricinfo.com/ci/engine/match/554556.html,Nepal Under-19s,90,Papua New Guinea Under-19s,89,"Papua New Guinea Under-19s, who chose to bat",Nepal Under-19s ,6 wickets (with 187 balls remaining),bat,23 August 2012 ,0,"Peter Burge Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56347.html
861,http://www.espncricinfo.com/ci/engine/match/554557.html,Namibia Under-19s,166,Zimbabwe Under-19s,236,"Zimbabwe Under-19s, who chose to bat",Zimbabwe Under-19s ,70 runs,bat,23 August 2012 ,0,"WEP Harris Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56349.html
860,http://www.espncricinfo.com/ci/engine/match/554558.html,India Under-19s,209,New Zealand Under-19s,200,"New Zealand Under-19s, who chose to field",India Under-19s ,9 runs,bowl,23 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
830,http://www.espncricinfo.com/ci/engine/match/567397.html,Ireland Women,181,Pakistan Women,254,"Pakistan Women, who chose to bat",Pakistan Women ,42 runs (D/L method),bat,22 August 2012 ,0,"YMCA Cricket Club, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/214808.html
859,http://www.espncricinfo.com/ci/engine/match/554555.html,Ireland Under-19s,149,Sri Lanka Under-19s,258,"Sri Lanka Under-19s, who chose to bat",Sri Lanka Under-19s ,109 runs,bat,22 August 2012 ,0,"Allan Border Field, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56333.html
858,http://www.espncricinfo.com/ci/engine/match/554554.html,Pakistan Under-19s,166,West Indies Under-19s,182,"Pakistan Under-19s, who chose to field",West Indies Under-19s ,16 runs,bowl,22 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
829,http://www.espncricinfo.com/ci/engine/match/567396.html,Ireland Women,148,Bangladesh Women,94,"Ireland Women, who chose to bat",Ireland Women ,61 runs (D/L method),bat,21 August 2012 ,0,"Phoenix Cricket Club Ground, Phoenix Park, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/332330.html
857,http://www.espncricinfo.com/ci/engine/match/554553.html,Papua New Guinea Under-19s,235,Zimbabwe Under-19s,223,"Papua New Guinea Under-19s, who chose to bat",Papua New Guinea Under-19s ,12 runs,bat,21 August 2012 ,0,"WEP Harris Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56349.html
856,http://www.espncricinfo.com/ci/engine/match/554552.html,Namibia Under-19s,180,Nepal Under-19s,219,"Nepal Under-19s, who chose to bat",Nepal Under-19s ,39 runs,bat,21 August 2012 ,0,"Peter Burge Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56347.html
855,http://www.espncricinfo.com/ci/engine/match/554550.html,Bangladesh Under-19s,217,England Under-19s,218,"England Under-19s, who chose to field",England Under-19s ,4 wickets (with 10 balls remaining),bowl,21 August 2012 ,0,"Endeavour Park No 2, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56585.html
854,http://www.espncricinfo.com/ci/engine/match/554549.html,Australia Under-19s,193,South Africa Under-19s,191,"Australia Under-19s, who chose to field",Australia Under-19s ,4 wickets (with 9 balls remaining),bowl,21 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
853,http://www.espncricinfo.com/ci/engine/match/554551.html,Afghanistan Under-19s,336,Scotland Under-19s,210,"Afghanistan Under-19s, who chose to bat",Afghanistan Under-19s ,126 runs,bat,21 August 2012 ,0,"Allan Border Field, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56333.html
828,http://www.espncricinfo.com/ci/engine/match/567395.html,Bangladesh Women,138,Pakistan Women,180,"Bangladesh Women, who chose to field",Pakistan Women ,42 runs,bowl,20 August 2012 ,0,"Railway Union Cricket Club, Sandymount, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58611.html
852,http://www.espncricinfo.com/ci/engine/match/554546.html,New Zealand Under-19s,238,West Indies Under-19s,237,"New Zealand Under-19s, who chose to field",New Zealand Under-19s ,3 wickets (with 0 balls remaining),bowl,20 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
851,http://www.espncricinfo.com/ci/engine/match/554547.html,Nepal Under-19s,79,Sri Lanka Under-19s,80,"Nepal Under-19s, who chose to bat",Sri Lanka Under-19s ,8 wickets (with 176 balls remaining),bat,20 August 2012 ,0,"Peter Burge Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56347.html
850,http://www.espncricinfo.com/ci/engine/match/554548.html,Ireland Under-19s,129,Namibia Under-19s,128,"Namibia Under-19s, who chose to bat",Ireland Under-19s ,4 wickets (with 153 balls remaining),bat,20 August 2012 ,0,"WEP Harris Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56349.html
849,http://www.espncricinfo.com/ci/engine/match/554545.html,India Under-19s,137,Pakistan Under-19s,136,"Pakistan Under-19s, who chose to bat",India Under-19s ,1 wicket (with 12 balls remaining),bat,20 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
848,http://www.espncricinfo.com/ci/engine/match/554544.html,Scotland Under-19s,241,Zimbabwe Under-19s,200,"Zimbabwe Under-19s, who chose to field",Scotland Under-19s ,41 runs,bowl,19 August 2012 ,0,"Peter Burge Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56347.html
847,http://www.espncricinfo.com/ci/engine/match/554541.html,England Under-19s,141,South Africa Under-19s,244,"England Under-19s, who chose to field",South Africa Under-19s ,103 runs,bowl,19 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
846,http://www.espncricinfo.com/ci/engine/match/554542.html,Australia Under-19s,172,Bangladesh Under-19s,171,"Australia Under-19s, who chose to field",Australia Under-19s ,5 wickets (with 25 balls remaining),bowl,19 August 2012 ,0,"Endeavour Park No 2, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56585.html
845,http://www.espncricinfo.com/ci/engine/match/554543.html,Afghanistan Under-19s,244,Papua New Guinea Under-19s,239,"Papua New Guinea Under-19s, who chose to bat",Afghanistan Under-19s ,4 wickets (with 6 balls remaining),bat,19 August 2012 ,0,"Allan Border Field, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56333.html
844,http://www.espncricinfo.com/ci/engine/match/554540.html,West Indies Under-19s,150,Zimbabwe Under-19s,148,"West Indies Under-19s, who chose to field",West Indies Under-19s ,6 wickets (with 89 balls remaining),bowl,16 August 2012 ,0,"Endeavour Park No 2, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56585.html
843,http://www.espncricinfo.com/ci/engine/match/554537.html,New Zealand Under-19s,152,Pakistan Under-19s,153,"New Zealand Under-19s, who chose to bat",Pakistan Under-19s ,5 wickets (with 112 balls remaining),bat,16 August 2012 ,0,"John Blanck Oval, Buderim",Australia,http://www.espncricinfo.com/ci/content/ground/56606.html
842,http://www.espncricinfo.com/ci/engine/match/554539.html,India Under-19s,204,Papua New Guinea Under-19s,97,"India Under-19s, who chose to bat",India Under-19s ,107 runs,bat,16 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
841,http://www.espncricinfo.com/ci/engine/match/554538.html,England Under-19s,274,Nepal Under-19s,147,"England Under-19s, who chose to bat",England Under-19s ,127 runs,bat,16 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
840,http://www.espncricinfo.com/ci/engine/match/554536.html,Bangladesh Under-19s,155,Namibia Under-19s,151,"Namibia Under-19s, who chose to bat",Bangladesh Under-19s ,7 wickets (with 78 balls remaining),bat,16 August 2012 ,0,"Peter Burge Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56347.html
839,http://www.espncricinfo.com/ci/engine/match/554533.html,South Africa Under-19s,153,Sri Lanka Under-19s,150,"South Africa Under-19s, who chose to field",South Africa Under-19s ,4 wickets (with 102 balls remaining),bowl,15 August 2012 ,0,"Peter Burge Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56347.html
838,http://www.espncricinfo.com/ci/engine/match/554535.html,Ireland Under-19s,185,Nepal Under-19s,171,"Ireland Under-19s, who chose to bat",Ireland Under-19s ,14 runs,bat,15 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
837,http://www.espncricinfo.com/ci/engine/match/554534.html,Afghanistan Under-19s,191,Scotland Under-19s,181,"Afghanistan Under-19s, who chose to bat",Afghanistan Under-19s ,10 runs,bat,15 August 2012 ,0,"John Blanck Oval, Buderim",Australia,http://www.espncricinfo.com/ci/content/ground/56606.html
836,http://www.espncricinfo.com/ci/engine/match/554529.html,Namibia Under-19s,150,South Africa Under-19s,359,"South Africa Under-19s, who chose to bat",South Africa Under-19s ,209 runs,bat,14 August 2012 ,0,"Peter Burge Oval, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56347.html
835,http://www.espncricinfo.com/ci/engine/match/554531.html,India Under-19s,261,Zimbabwe Under-19s,198,"Zimbabwe Under-19s, who chose to field",India Under-19s ,63 runs,bowl,14 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
834,http://www.espncricinfo.com/ci/engine/match/554532.html,Australia Under-19s,133,Ireland Under-19s,129,"Ireland Under-19s, who chose to bat",Australia Under-19s ,6 wickets (with 57 balls remaining),bat,14 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
833,http://www.espncricinfo.com/ci/engine/match/554530.html,Afghanistan Under-19s,190,New Zealand Under-19s,198,"New Zealand Under-19s, who chose to bat",New Zealand Under-19s ,8 runs,bat,14 August 2012 ,0,"Kev Hackney Oval, Buderim",Australia,http://www.espncricinfo.com/ci/content/ground/56608.html
832,http://www.espncricinfo.com/ci/engine/match/554528.html,Papua New Guinea Under-19s,116,West Indies Under-19s,117,"Papua New Guinea Under-19s, who chose to bat",West Indies Under-19s ,9 wickets (with 230 balls remaining),bat,13 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
831,http://www.espncricinfo.com/ci/engine/match/554526.html,Pakistan Under-19s,204,Scotland Under-19s,200,"Scotland Under-19s, who chose to bat",Pakistan Under-19s ,9 wickets (with 82 balls remaining),bat,13 August 2012 ,0,"Kev Hackney Oval, Buderim",Australia,http://www.espncricinfo.com/ci/content/ground/56608.html
830,http://www.espncricinfo.com/ci/engine/match/554525.html,Namibia Under-19s,103,Sri Lanka Under-19s,298,"Sri Lanka Under-19s, who chose to bat",Sri Lanka Under-19s ,195 runs,bat,13 August 2012 ,0,"Allan Border Field, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56333.html
829,http://www.espncricinfo.com/ci/engine/match/554527.html,Australia Under-19s,294,Nepal Under-19s,82,"Nepal Under-19s, who chose to field",Australia Under-19s ,212 runs,bowl,13 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
828,http://www.espncricinfo.com/ci/engine/match/554522.html,New Zealand Under-19s,247,Scotland Under-19s,208,"Scotland Under-19s, who chose to field",New Zealand Under-19s ,39 runs,bowl,12 August 2012 ,0,"John Blanck Oval, Buderim",Australia,http://www.espncricinfo.com/ci/content/ground/56606.html
827,http://www.espncricinfo.com/ci/engine/match/554523.html,India Under-19s,166,West Indies Under-19s,167,"West Indies Under-19s, who chose to field",West Indies Under-19s ,4 wickets (with 17 balls remaining),bowl,12 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
826,http://www.espncricinfo.com/ci/engine/match/554524.html,England Under-19s,113,Ireland Under-19s,109,"England Under-19s, who chose to field",England Under-19s ,7 wickets (with 82 balls remaining),bowl,12 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
825,http://www.espncricinfo.com/ci/engine/match/554521.html,Bangladesh Under-19s,161,South Africa Under-19s,294,"Bangladesh Under-19s, who chose to field",South Africa Under-19s ,133 runs,bowl,12 August 2012 ,0,"Allan Border Field, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56333.html
824,http://www.espncricinfo.com/ci/engine/match/554518.html,Papua New Guinea Under-19s,145,Zimbabwe Under-19s,249,"Papua New Guinea Under-19s, who chose to field",Zimbabwe Under-19s ,104 runs,bowl,11 August 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
823,http://www.espncricinfo.com/ci/engine/match/554519.html,Bangladesh Under-19s,249,Sri Lanka Under-19s,224,"Sri Lanka Under-19s, who chose to field",Bangladesh Under-19s ,25 runs,bowl,11 August 2012 ,0,"Allan Border Field, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56333.html
822,http://www.espncricinfo.com/ci/engine/match/554517.html,Australia Under-19s,147,England Under-19s,143,"Australia Under-19s, who chose to field",Australia Under-19s ,6 wickets (with 89 balls remaining),bowl,11 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
821,http://www.espncricinfo.com/ci/engine/match/554520.html,Afghanistan Under-19s,144,Pakistan Under-19s,253,"Afghanistan Under-19s, who chose to field",Pakistan Under-19s ,109 runs,bowl,11 August 2012 ,0,"John Blanck Oval, Buderim",Australia,http://www.espncricinfo.com/ci/content/ground/56606.html
3295,http://www.espncricinfo.com/ci/engine/match/564785.html,Sri Lanka,274,India,294,"India, who chose to bat",India ,20 runs,bat,4 August 2012 ,1,Pallekele International Cricket Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/434211.html
820,http://www.espncricinfo.com/ci/engine/match/566605.html,Australia Under-19s,180,Pakistan Under-19s,179,"12 (11 batting, 11 fielding)
",Australia Under-19s ,8 wickets (with 10 balls remaining),bat,3 August 2012 ,0,"Kerrydale Oval, Gold Coast",Australia,http://www.espncricinfo.com/ci/content/ground/566601.html
3294,http://www.espncricinfo.com/ci/engine/match/564784.html,Sri Lanka,251,India,255,"Sri Lanka, who chose to bat",India ,6 wickets (with 46 balls remaining),bat,31 July 2012 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
819,http://www.espncricinfo.com/ci/engine/match/566604.html,Australia Under-19s,139,Pakistan Under-19s,140,"12 (11 batting, 11 fielding)
",Pakistan Under-19s ,7 wickets (with 92 balls remaining),bat,31 July 2012 ,0,"Kerrydale Oval, Gold Coast",Australia,http://www.espncricinfo.com/ci/content/ground/566601.html
818,http://www.espncricinfo.com/ci/engine/match/566603.html,Australia Under-19s,187,Pakistan Under-19s,190,"12 (11 batting, 11 fielding)
",Pakistan Under-19s ,6 wickets (with 24 balls remaining),bat,29 July 2012 ,0,"Kerrydale Oval, Gold Coast",Australia,http://www.espncricinfo.com/ci/content/ground/566601.html
3293,http://www.espncricinfo.com/ci/engine/match/564783.html,Sri Lanka,286,India,288,"Sri Lanka, who chose to bat",India ,5 wickets (with 2 balls remaining),bat,28 July 2012 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
3292,http://www.espncricinfo.com/ci/engine/match/564782.html,Sri Lanka,139,India,138,"India, who chose to bat",Sri Lanka ,9 wickets (with 181 balls remaining),bat,24 July 2012 ,1,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/434210.html
3291,http://www.espncricinfo.com/ci/engine/match/564781.html,Sri Lanka,293,India,314,"India, who chose to bat",India ,21 runs,bat,21 July 2012 ,1,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/434210.html
3290,http://www.espncricinfo.com/ci/engine/match/560927.html,West Indies,241,New Zealand,221,"West Indies, who chose to bat",West Indies ,20 runs,bat,16 July 2012 ,0,"Warner Park, Basseterre, St Kitts",West Indies,http://www.espncricinfo.com/ci/content/ground/59421.html
3289,http://www.espncricinfo.com/ci/engine/match/560926.html,West Indies,264,New Zealand,240,"West Indies, who chose to bat",West Indies ,24 runs,bat,14 July 2012 ,0,"Warner Park, Basseterre, St Kitts",West Indies,http://www.espncricinfo.com/ci/content/ground/59421.html
3288,http://www.espncricinfo.com/ci/engine/match/560925.html,West Indies,161,New Zealand,249,"West Indies, who chose to field",New Zealand ,88 runs,bowl,11 July 2012 ,0,"Warner Park, Basseterre, St Kitts",West Indies,http://www.espncricinfo.com/ci/content/ground/59421.html
3287,http://www.espncricinfo.com/ci/engine/match/555894.html,Scotland,177,Canada,176,"Scotland, who chose to field",Scotland ,4 wickets (with 47 balls remaining),bowl,"11,12 July 2012 ",0,"Cambusdoon New Ground, Ayr",Scotland,http://www.espncricinfo.com/ci/content/ground/59258.html
827,http://www.espncricinfo.com/ci/engine/match/542856.html,England Women,124,India Women,152,"England Women, who chose to field",England Women ,29 runs (D/L method),bowl,11 July 2012 ,0,"Sir Paul Getty's Ground, Wormsley",England,http://www.espncricinfo.com/ci/content/ground/57489.html
3286,http://www.espncricinfo.com/ci/engine/match/534219.html,England,138,Australia,145,"England, who chose to field",England ,7 wickets (with 11 balls remaining) (D/L method),bowl,10 July 2012 ,1,"Old Trafford, Manchester",England,http://www.espncricinfo.com/ci/content/ground/57160.html
3285,http://www.espncricinfo.com/ci/engine/match/555893.html,Scotland,na,Canada,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,"9,10 July 2012 ",0,"Cambusdoon New Ground, Ayr",Scotland,http://www.espncricinfo.com/ci/content/ground/59258.html
826,http://www.espncricinfo.com/ci/engine/match/542855.html,England Women,177,India Women,173,"England Women, who chose to field",England Women ,3 wickets (with 6 balls remaining),bowl,8 July 2012 ,0,"Boscawen Park, Truro",England,http://www.espncricinfo.com/ci/content/ground/57364.html
3285,http://www.espncricinfo.com/ci/engine/match/560924.html,West Indies,315,New Zealand,260,"New Zealand, who chose to field",West Indies ,55 runs,bowl,7 July 2012 ,0,"Sabina Park, Kingston, Jamaica",West Indies,http://www.espncricinfo.com/ci/content/ground/59458.html
3284,http://www.espncricinfo.com/ci/engine/match/534218.html,England,201,Australia,200,"England, who chose to field",England ,8 wickets (with 13 balls remaining),bowl,7 July 2012 ,0,"Riverside Ground, Chester-le-Street",England,http://www.espncricinfo.com/ci/content/ground/56901.html
3283,http://www.espncricinfo.com/ci/engine/match/560923.html,West Indies,136,New Zealand,190,"West Indies, who chose to field",West Indies ,9 wickets (with 52 balls remaining) (D/L method),bowl,5 July 2012 ,0,"Sabina Park, Kingston, Jamaica",West Indies,http://www.espncricinfo.com/ci/content/ground/59458.html
825,http://www.espncricinfo.com/ci/engine/match/542854.html,England Women,177,India Women,173,"England Women, who chose to field",England Women ,3 wickets (with 16 balls remaining),bowl,5 July 2012 ,0,"County Ground, Taunton",England,http://www.espncricinfo.com/ci/content/ground/57351.html
3282,http://www.espncricinfo.com/ci/engine/match/555892.html,Ireland,163,Afghanistan,104,"Afghanistan, who chose to field",Ireland ,59 runs,bowl,5 July 2012 ,0,"Clontarf Cricket Club Ground, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58604.html
3281,http://www.espncricinfo.com/ci/engine/match/534217.html,England,na,Australia,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,4 July 2012 ,1,"Edgbaston, Birmingham",England,http://www.espncricinfo.com/ci/content/ground/56788.html
824,http://www.espncricinfo.com/ci/engine/match/542853.html,England Women,115,India Women,129,"England Women, who chose to field",India Women ,14 runs,bowl,4 July 2012 ,0,"County Ground, Taunton",England,http://www.espncricinfo.com/ci/content/ground/57351.html
3281,http://www.espncricinfo.com/ci/engine/match/555891.html,Ireland,na,Afghanistan,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,"3,4 July 2012 ",0,"Clontarf Cricket Club Ground, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58604.html
List A,http://www.espncricinfo.com/ci/engine/match/562903.html,West Indies A,na,India A,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,1 July 2012 ,0,"National Cricket Stadium, St George's, Grenada",West Indies,http://www.espncricinfo.com/ci/content/ground/59490.html
